  7.3700000e+002  4.6584589e+002
  7.3800000e+002  4.5968131e+002
  7.3900000e+002  4.5536424e+002
  7.4000000e+002  4.7329436e+002
  7.4100000e+002  4.6802871e+002
  7.4200000e+002  4.7317800e+002
  7.4300000e+002  4.9461018e+002
  7.4400000e+002  4.9920279e+002
  7.4500000e+002  4.8062360e+002
  7.4600000e+002  4.8700253e+002
  7.4700000e+002  4.8748800e+002
  7.4800000e+002  4.7038999e+002
  7.4900000e+002  4.3541316e+002
  7.5000000e+002  3.8453777e+002
  7.5100000e+002  3.9250074e+002
  7.5200000e+002  4.0317962e+002
  7.5300000e+002  3.9828257e+002
  7.5400000e+002  3.8571606e+002
  7.5500000e+002  4.1229113e+002
  7.5600000e+002  4.3014517e+002
  7.5700000e+002  4.4676317e+002
  7.5800000e+002  4.5266874e+002
  7.5900000e+002  4.4947347e+002
  7.6000000e+002  4.7062275e+002
  7.6100000e+002  4.8006806e+002
  7.6200000e+002  4.7829454e+002
  7.6300000e+002  4.6966475e+002
  7.6400000e+002  4.8265244e+002
  7.6500000e+002  4.9536814e+002
  7.6600000e+002  4.9497979e+002
  7.6700000e+002  4.9220091e+002
  7.6800000e+002  5.0107956e+002
  7.6900000e+002  5.1648284e+002
  7.7000000e+002  5.2283332e+002
  7.7100000e+002  5.3235903e+002
  7.7200000e+002  5.4006067e+002
  7.7300000e+002  5.4533021e+002
  7.7400000e+002  5.4033875e+002
  7.7500000e+002  5.5860422e+002
  7.7600000e+002  5.5219065e+002
  7.7700000e+002  5.5987957e+002
  7.7800000e+002  5.6954539e+002
  7.7900000e+002  5.7166754e+002
  7.8000000e+002  5.6176506e+002
  7.8100000e+002  5.7621733e+002
  7.8200000e+002  5.8043257e+002
  7.8300000e+002  5.7911171e+002
  7.8400000e+002  5.8484641e+002
  7.8500000e+002  5.9355562e+002
  7.8600000e+002  5.6178877e+002
  7.8700000e+002  5.6092997e+002
  7.8800000e+002  5.7136772e+002
  7.8900000e+002  5.9045955e+002
  7.9000000e+002  6.0183342e+002
  7.9100000e+002  6.0683827e+002
  7.9200000e+002  6.0217283e+002
  7.9300000e+002  6.1261058e+002
  7.9400000e+002  6.0467190e+002
  7.9500000e+002  5.7801073e+002
  7.9600000e+002  5.9201108e+002
  7.9700000e+002  5.6085941e+002
  7.9800000e+002  5.5448936e+002
  7.9900000e+002  5.5137013e+002
  8.0000000e+002  5.1486516e+002
  8.0100000e+002  4.9673476e+002
  8.0200000e+002  4.8940040e+002
  8.0300000e+002  5.1389263e+002
  8.0400000e+002  5.1604997e+002
  8.0500000e+002  5.3584680e+002
  8.0600000e+002  5.5431115e+002
  8.0700000e+002  5.6566279e+002
  8.0800000e+002  5.7366631e+002
  8.0900000e+002  5.8218751e+002
  8.1000000e+002  5.7316726e+002
  8.1100000e+002  5.8132642e+002
  8.1200000e+002  5.8881373e+002
  8.1300000e+002  5.9526240e+002
  8.1400000e+002  5.9256686e+002
  8.1500000e+002  5.7228516e+002
  8.1600000e+002  5.8685403e+002
  8.1700000e+002  5.8182039e+002
  8.1800000e+002  5.5393322e+002
  8.1900000e+002  5.4221525e+002
  8.2000000e+002  5.8056950e+002
  8.2100000e+002  5.9219860e+002
  8.2200000e+002  6.0460742e+002
  8.2300000e+002  5.9994632e+002
  8.2400000e+002  5.8517009e+002
  8.2500000e+002  6.0247526e+002
  8.2600000e+002  6.1384615e+002
  8.2700000e+002  6.2154737e+002
  8.2800000e+002  6.2626500e+002
  8.2900000e+002  5.9811826e+002
  8.3000000e+002  5.9186124e+002
  8.3100000e+002  5.7422082e+002
  8.3200000e+002  5.8255872e+002
  8.3300000e+002  5.9988387e+002
  8.3400000e+002  5.6546368e+002
  8.3500000e+002  5.3726049e+002
  8.3600000e+002  5.3136611e+002
  8.3700000e+002  5.3179070e+002
  8.3800000e+002  5.3459189e+002
  8.3900000e+002  5.3558183e+002
  8.4000000e+002  5.0450048e+002
  8.4100000e+002  4.9874773e+002
  8.4200000e+002  4.7881805e+002
  8.4300000e+002  4.8445368e+002
  8.4400000e+002  4.6603876e+002
  8.4500000e+002  4.1134470e+002
  8.4600000e+002  4.0669563e+002
  8.4700000e+002  4.0530586e+002
  8.4800000e+002  4.1708178e+002
  8.4900000e+002  4.3977010e+002
  8.5000000e+002  4.4702181e+002
  8.5100000e+002  4.4428968e+002
  8.5200000e+002  4.7232130e+002
  8.5300000e+002  4.9036445e+002
  8.5400000e+002  5.0807514e+002
  8.5500000e+002  5.1979995e+002
  8.5600000e+002  5.3620362e+002
  8.5700000e+002  5.2629052e+002
  8.5800000e+002  5.1273519e+002
  8.5900000e+002  5.0778243e+002
  8.6000000e+002  4.9753275e+002
  8.6100000e+002  5.0858449e+002
  8.6200000e+002  4.9657149e+002
  8.6300000e+002  4.7355230e+002
  8.6400000e+002  5.0370397e+002
  8.6500000e+002  5.2468106e+002
  8.6600000e+002  5.3174397e+002
  8.6700000e+002  5.4306554e+002
  8.6800000e+002  5.4729022e+002
  8.6900000e+002  5.4045465e+002
  8.7000000e+002  5.4066043e+002
  8.7100000e+002  5.3409394e+002
  8.7200000e+002  5.5170964e+002
  8.7300000e+002  5.4246549e+002
  8.7400000e+002  5.4088766e+002
  8.7500000e+002  5.6669105e+002
  8.7600000e+002  5.7714618e+002
  8.7700000e+002  5.8020169e+002
  8.7800000e+002  5.5570678e+002
  8.7900000e+002  5.4189520e+002
  8.8000000e+002  5.2811185e+002
  8.8100000e+002  5.0976164e+002
  8.8200000e+002  4.9496661e+002
  8.8300000e+002  4.9856160e+002
  8.8400000e+002  4.8046051e+002
  8.8500000e+002  4.8771080e+002
  8.8600000e+002  5.0266007e+002
  8.8700000e+002  4.6390000e+002
  8.8800000e+002  4.2826405e+002
  8.8900000e+002  4.3054599e+002
  8.9000000e+002  4.1330836e+002
  8.9100000e+002  4.2554576e+002
  8.9200000e+002  4.0211432e+002
  8.9300000e+002  3.8516586e+002
  8.9400000e+002  3.8253289e+002
  8.9500000e+002  3.3514897e+002
  8.9600000e+002  3.1743285e+002
  8.9700000e+002  2.8103539e+002
  8.9800000e+002  2.8367803e+002
  8.9900000e+002  2.9079774e+002
  9.0000000e+002  2.6977260e+002
  9.0100000e+002  2.9073441e+002
  9.0200000e+002  3.1850049e+002
  9.0300000e+002  3.3186895e+002
  9.0400000e+002  3.3432370e+002
  9.0500000e+002  3.5354935e+002
  9.0600000e+002  3.5986869e+002
  9.0700000e+002  3.5623155e+002
  9.0800000e+002  3.2950996e+002
  9.0900000e+002  3.2372318e+002
  9.1000000e+002  3.3678380e+002
  9.1100000e+002  3.4001018e+002
  9.1200000e+002  3.3363186e+002
  9.1300000e+002  3.6366923e+002
  9.1400000e+002  3.7635758e+002
  9.1500000e+002  3.7755153e+002
  9.1600000e+002  3.7918243e+002
  9.1700000e+002  3.7391161e+002
  9.1800000e+002  3.7414188e+002
  9.1900000e+002  3.8095046e+002
  9.2000000e+002  3.7568626e+002
  9.2100000e+002  3.8235508e+002
  9.2200000e+002  3.6739438e+002
  9.2300000e+002  3.6424148e+002
  9.2400000e+002  3.7554379e+002
  9.2500000e+002  3.7040631e+002
  9.2600000e+002  3.5675558e+002
  9.2700000e+002  3.5295383e+002
  9.2800000e+002  3.4461971e+002
  9.2900000e+002  3.4190122e+002
  9.3000000e+002  3.4147091e+002
  9.3100000e+002  3.4290575e+002
  9.3200000e+002  3.3342813e+002
  9.3300000e+002  3.2717416e+002
  9.3400000e+002  3.1767360e+002
  9.3500000e+002  3.1795511e+002
  9.3600000e+002  3.1538477e+002
  9.3700000e+002  3.0144222e+002
  9.3800000e+002  2.9531033e+002
  9.3900000e+002  2.9245456e+002
  9.4000000e+002  3.0287443e+002
  9.4100000e+002  3.1526860e+002
  9.4200000e+002  3.1268425e+002
  9.4300000e+002  3.0881124e+002
  9.4400000e+002  3.2863098e+002
  9.4500000e+002  3.2616007e+002
  9.4600000e+002  3.1297694e+002
  9.4700000e+002  2.9334104e+002
  9.4800000e+002  2.9635810e+002
  9.4900000e+002  3.0475785e+002
  9.5000000e+002  2.9675837e+002
  9.5100000e+002  2.9937501e+002
  9.5200000e+002  3.0189640e+002
  9.5300000e+002  2.9117673e+002
  9.5400000e+002  2.9364293e+002
  9.5500000e+002  2.9328507e+002
  9.5600000e+002  3.0379793e+002
  9.5700000e+002  3.0389803e+002
  9.5800000e+002  2.9009172e+002
  9.5900000e+002  2.8521599e+002
  9.6000000e+002  2.9340012e+002
  9.6100000e+002  2.9756979e+002
  9.6200000e+002  3.0506276e+002
  9.6300000e+002  2.7286702e+002
  9.6400000e+002  2.6545389e+002
  9.6500000e+002  2.7485224e+002
  9.6600000e+002  2.8927839e+002
  9.6700000e+002  3.0240446e+002
  9.6800000e+002  3.0949871e+002
  9.6900000e+002  3.1437509e+002
  9.7000000e+002  3.2051770e+002
  9.7100000e+002  3.3132226e+002
  9.7200000e+002  3.2292923e+002
  9.7300000e+002  3.1913121e+002
  9.7400000e+002  3.0493904e+002
  9.7500000e+002  3.1419397e+002
  9.7600000e+002  3.1488970e+002
  9.7700000e+002  3.0615850e+002
  9.7800000e+002  3.0483760e+002
  9.7900000e+002  2.9421693e+002
  9.8000000e+002  2.9311645e+002
  9.8100000e+002  2.6497550e+002
  9.8200000e+002  2.6776070e+002
  9.8300000e+002  2.7380992e+002
  9.8400000e+002  2.7493478e+002
  9.8500000e+002  2.5967085e+002
  9.8600000e+002  2.5266858e+002
  9.8700000e+002  2.4476248e+002
  9.8800000e+002  2.5582936e+002
  9.8900000e+002  2.5364386e+002
  9.9000000e+002  2.3608684e+002
  9.9100000e+002  2.3423382e+002
  9.9200000e+002  2.3439533e+002
  9.9300000e+002  2.6099706e+002
  9.9400000e+002  2.8209561e+002
  9.9500000e+002  2.9417414e+002
  9.9600000e+002  2.9816032e+002
  9.9700000e+002  3.0800968e+002
  9.9800000e+002  3.1302588e+002
  9.9900000e+002  3.2390076e+002
  1.0000000e+003  3.3388097e+002
  1.0010000e+003  3.4532959e+002
  1.0020000e+003  3.4911389e+002
  1.0030000e+003  3.4896982e+002
  1.0040000e+003  3.3834144e+002
  1.0050000e+003  3.4661208e+002
  1.0060000e+003  3.4661598e+002
  1.0070000e+003  3.4077397e+002
  1.0080000e+003  3.3878896e+002
  1.0090000e+003  3.4089138e+002
  1.0100000e+003  3.2067541e+002
  1.0110000e+003  3.2025377e+002
  1.0120000e+003  3.1910561e+002
  1.0130000e+003  3.1616086e+002
  1.0140000e+003  3.0820049e+002
  1.0150000e+003  3.0300558e+002
  1.0160000e+003  3.2841456e+002
  1.0170000e+003  3.3023053e+002
  1.0180000e+003  3.2671248e+002
  1.0190000e+003  3.2968620e+002
  1.0200000e+003  3.2611773e+002
  1.0210000e+003  3.3954842e+002
  1.0220000e+003  3.5626207e+002
  1.0230000e+003  3.5197976e+002
  1.0240000e+003  3.5267683e+002
  1.0250000e+003  3.5972786e+002
  1.0260000e+003  3.6648531e+002
  1.0270000e+003  3.7277679e+002
  1.0280000e+003  3.6396821e+002
  1.0290000e+003  3.5486422e+002
  1.0300000e+003  3.5759136e+002
  1.0310000e+003  3.7824874e+002
  1.0320000e+003  3.9592783e+002
  1.0330000e+003  3.9655831e+002
  1.0340000e+003  4.1903794e+002
  1.0350000e+003  4.4571495e+002
  1.0360000e+003  4.5749254e+002
  1.0370000e+003  4.5719070e+002
  1.0380000e+003  4.6764933e+002
  1.0390000e+003  4.5792649e+002
  1.0400000e+003  4.6622584e+002
  1.0410000e+003  4.5141848e+002
  1.0420000e+003  4.4930587e+002
  1.0430000e+003  4.6345879e+002
  1.0440000e+003  4.6965152e+002
  1.0450000e+003  4.9654404e+002
  1.0460000e+003  5.2544157e+002
  1.0470000e+003  5.4469971e+002
  1.0480000e+003  5.3587242e+002
  1.0490000e+003  5.3360805e+002
  1.0500000e+003  5.5435028e+002
  1.0510000e+003  5.6884820e+002
  1.0520000e+003  6.0108302e+002
  1.0530000e+003  5.7852364e+002
  1.0540000e+003  5.0731267e+002
  1.0550000e+003  4.4319736e+002
  1.0560000e+003  4.3596148e+002
  1.0570000e+003  4.5197172e+002
  1.0580000e+003  4.6447987e+002
  1.0590000e+003  4.7610475e+002
  1.0600000e+003  4.6813888e+002
  1.0610000e+003  4.5499707e+002
  1.0620000e+003  4.7889812e+002
  1.0630000e+003  4.7405882e+002
  1.0640000e+003  4.6259406e+002
  1.0650000e+003  4.6699783e+002
  1.0660000e+003  4.8176903e+002
  1.0670000e+003  4.7026272e+002
  1.0680000e+003  4.7901044e+002
  1.0690000e+003  4.9197917e+002
  1.0700000e+003  5.0472015e+002
  1.0710000e+003  4.9961233e+002
  1.0720000e+003  5.1264530e+002
  1.0730000e+003  5.2930690e+002
  1.0740000e+003  5.4451244e+002
  1.0750000e+003  5.5695968e+002
  1.0760000e+003  5.8069409e+002
  1.0770000e+003  5.8000489e+002
  1.0780000e+003  5.7740037e+002
  1.0790000e+003  5.6408619e+002
  1.0800000e+003  5.7709749e+002
  1.0810000e+003  5.5706780e+002
  1.0820000e+003  5.3893039e+002
  1.0830000e+003  5.4899159e+002
  1.0840000e+003  5.4768631e+002
  1.0850000e+003  5.6591671e+002
  1.0860000e+003  5.7916254e+002
  1.0870000e+003  5.7636551e+002
  1.0880000e+003  5.2466350e+002
  1.0890000e+003  4.9618248e+002
  1.0900000e+003  4.8024596e+002
  1.0910000e+003  4.9191602e+002
  1.0920000e+003  5.1291634e+002
  1.0930000e+003  5.0481178e+002
  1.0940000e+003  5.6100583e+002
  1.0950000e+003  5.7566897e+002
  1.0960000e+003  5.8624333e+002
  1.0970000e+003  5.8191226e+002
  1.0980000e+003  5.8066124e+002
  1.0990000e+003  5.8278204e+002
  1.1000000e+003  5.9508929e+002
  1.1010000e+003  5.8913948e+002
  1.1020000e+003  5.8779574e+002
  1.1030000e+003  5.8463519e+002
  1.1040000e+003  5.8813202e+002
  1.1050000e+003  6.2895569e+002
  1.1060000e+003  6.2138501e+002
  1.1070000e+003  6.1046975e+002
  1.1080000e+003  6.0966935e+002
  1.1090000e+003  6.1985441e+002
  1.1100000e+003  6.0790588e+002
  1.1110000e+003  6.1668159e+002
  1.1120000e+003  6.1919785e+002
  1.1130000e+003  6.1825755e+002
  1.1140000e+003  6.0727389e+002
  1.1150000e+003  6.2161947e+002
  1.1160000e+003  6.4088815e+002
  1.1170000e+003  6.3714193e+002
  1.1180000e+003  6.4435418e+002
  1.1190000e+003  6.5440913e+002
  1.1200000e+003  6.4232754e+002
  1.1210000e+003  6.4457811e+002
  1.1220000e+003  6.4774768e+002
  1.1230000e+003  6.4663451e+002
  1.1240000e+003  6.5470931e+002
  1.1250000e+003  6.6070742e+002
  1.1260000e+003  6.6466331e+002
  1.1270000e+003  6.6276133e+002
  1.1280000e+003  6.6714261e+002
  1.1290000e+003  6.7536954e+002
  1.1300000e+003  6.7106123e+002
  1.1310000e+003  6.5776261e+002
  1.1320000e+003  6.3338873e+002
  1.1330000e+003  6.3815342e+002
  1.1340000e+003  6.4154079e+002
  1.1350000e+003  6.3498657e+002
  1.1360000e+003  6.5041893e+002
  1.1370000e+003  6.5247814e+002
  1.1380000e+003  6.4764319e+002
  1.1390000e+003  6.4287336e+002
  1.1400000e+003  6.3475744e+002
  1.1410000e+003  6.4619603e+002
  1.1420000e+003  6.6668794e+002
  1.1430000e+003  6.7997046e+002
  1.1440000e+003  6.9801680e+002
  1.1450000e+003  7.1844912e+002
  1.1460000e+003  7.3830826e+002
  1.1470000e+003  7.6297557e+002
  1.1480000e+003  7.6335519e+002
  1.1490000e+003  7.8864968e+002
  1.1500000e+003  7.9172065e+002
  1.1510000e+003  8.0937412e+002
  1.1520000e+003  8.3579518e+002
  1.1530000e+003  8.3072051e+002
  1.1540000e+003  8.7536942e+002
  1.1550000e+003  8.6756004e+002
  1.1560000e+003  8.6436323e+002
  1.1570000e+003  8.8144999e+002
  1.1580000e+003  8.9057254e+002
  1.1590000e+003  8.5638747e+002
  1.1600000e+003  8.7945177e+002
  1.1610000e+003  8.9280465e+002
  1.1620000e+003  9.2503653e+002
  1.1630000e+003  9.6831520e+002
  1.1640000e+003  9.7829227e+002
  1.1650000e+003  1.0053567e+003
  1.1660000e+003  1.0442851e+003
  1.1670000e+003  1.0335460e+003
  1.1680000e+003  9.9546946e+002
  1.1690000e+003  1.0862692e+003
  1.1700000e+003  1.1411723e+003
  1.1710000e+003  1.2034823e+003
  1.1720000e+003  1.2037686e+003
  1.1730000e+003  1.2134467e+003
  1.1740000e+003  1.2287092e+003
  1.1750000e+003  1.2136486e+003
  1.1760000e+003  1.2455025e+003
  1.1770000e+003  1.2444692e+003
  1.1780000e+003  1.3200176e+003
  1.1790000e+003  1.3859041e+003
  1.1800000e+003  1.4287835e+003
  1.1810000e+003  1.4213035e+003
  1.1820000e+003  1.4195212e+003
  1.1830000e+003  1.4794231e+003
  1.1840000e+003  1.3729027e+003
  1.1850000e+003  1.3023454e+003
  1.1860000e+003  1.3142273e+003
  1.1870000e+003  1.4567408e+003
  1.1880000e+003  1.5157345e+003
  1.1890000e+003  1.5866524e+003
  1.1900000e+003  1.5819441e+003
  1.1910000e+003  1.6215329e+003
  1.1920000e+003  1.6765212e+003
  1.1930000e+003  1.6731424e+003
  1.1940000e+003  1.6611849e+003
  1.1950000e+003  1.7293855e+003
  1.1960000e+003  1.6584092e+003
  1.1970000e+003  1.6389195e+003
  1.1980000e+003  1.6134577e+003
  1.1990000e+003  1.7253607e+003
  1.2000000e+003  1.7720980e+003
  1.2010000e+003  1.7630275e+003
  1.2020000e+003  1.7075003e+003
  1.2030000e+003  1.7585780e+003
  1.2040000e+003  1.7808885e+003
  1.2050000e+003  1.7266169e+003
  1.2060000e+003  1.7702521e+003
  1.2070000e+003  1.7794914e+003
  1.2080000e+003  1.7945440e+003
  1.2090000e+003  1.7643223e+003
  1.2100000e+003  1.6678085e+003
  1.2110000e+003  1.6523420e+003
  1.2120000e+003  1.5967718e+003
  1.2130000e+003  1.5923440e+003
  1.2140000e+003  1.5505224e+003
  1.2150000e+003  1.4049496e+003
  1.2160000e+003  1.4040986e+003
  1.2170000e+003  1.4923809e+003
  1.2180000e+003  1.4527354e+003
  1.2190000e+003  1.4165350e+003
  1.2200000e+003  1.3860156e+003
  1.2210000e+003  1.2230725e+003
  1.2220000e+003  1.2647358e+003
  1.2230000e+003  1.3293481e+003
  1.2240000e+003  1.3526308e+003
  1.2250000e+003  1.3440121e+003
  1.2260000e+003  1.2922968e+003
  1.2270000e+003  1.3470885e+003
  1.2280000e+003  1.2909953e+003
  1.2290000e+003  1.2530525e+003
  1.2300000e+003  1.1766634e+003
  1.2310000e+003  1.0473566e+003
  1.2320000e+003  1.0542301e+003
  1.2330000e+003  1.0008822e+003
  1.2340000e+003  9.8405011e+002
  1.2350000e+003  1.0477244e+003
  1.2360000e+003  1.0376358e+003
  1.2370000e+003  1.0292299e+003
  1.2380000e+003  9.5431020e+002
  1.2390000e+003  9.5949102e+002
  1.2400000e+003  1.0108717e+003
  1.2410000e+003  1.0647756e+003
  1.2420000e+003  1.1227542e+003
  1.2430000e+003  1.1266867e+003
  1.2440000e+003  1.1190105e+003
  1.2450000e+003  1.1490993e+003
  1.2460000e+003  1.1721085e+003
  1.2470000e+003  1.1879234e+003
  1.2480000e+003  1.2240315e+003
  1.2490000e+003  1.2765616e+003
  1.2500000e+003  1.2818588e+003
  1.2510000e+003  1.2520621e+003
  1.2520000e+003  1.2584817e+003
  1.2530000e+003  1.2174026e+003
  1.2540000e+003  1.2465436e+003
  1.2550000e+003  1.2188581e+003
  1.2560000e+003  1.1995866e+003
  1.2570000e+003  1.2286315e+003
  1.2580000e+003  1.2217034e+003
  1.2590000e+003  1.2776025e+003
  1.2600000e+003  1.3155075e+003
  1.2610000e+003  1.2932630e+003
  1.2620000e+003  1.3056765e+003
  1.2630000e+003  1.2904364e+003
  1.2640000e+003  1.2491294e+003
  1.2650000e+003  1.2652873e+003
  1.2660000e+003  1.2903635e+003
  1.2670000e+003  1.3057764e+003
  1.2680000e+003  1.3012856e+003
  1.2690000e+003  1.2873085e+003
  1.2700000e+003  1.2491346e+003
  1.2710000e+003  1.3072225e+003
  1.2720000e+003  1.3387369e+003
  1.2730000e+003  1.3461487e+003
  1.2740000e+003  1.3412535e+003
  1.2750000e+003  1.3517252e+003
  1.2760000e+003  1.3490546e+003
  1.2770000e+003  1.3298570e+003
  1.2780000e+003  1.2893322e+003
  1.2790000e+003  1.2927833e+003
  1.2800000e+003  1.3177979e+003
  1.2810000e+003  1.3557655e+003
  1.2820000e+003  1.4103686e+003
  1.2830000e+003  1.4386379e+003
  1.2840000e+003  1.4652367e+003
  1.2850000e+003  1.4687600e+003
  1.2860000e+003  1.4821165e+003
  1.2870000e+003  1.4302653e+003
  1.2880000e+003  1.4782916e+003
  1.2890000e+003  1.5169971e+003
  1.2900000e+003  1.5171188e+003
  1.2910000e+003  1.4580000e+003
