  7.3100000e+002 -7.6853266e-002
  7.3200000e+002  1.0387435e-001
  7.3300000e+002  6.3981399e-002
  7.3400000e+002 -6.6172824e-002
  7.3500000e+002 -1.7060263e-002
  7.3600000e+002  1.1007804e-001
  7.3700000e+002 -3.9335701e-002
  7.3800000e+002 -2.2234041e-002
  7.3900000e+002 -2.5900522e-002
  7.4000000e+002 -1.2620565e-001
  7.4100000e+002 -3.2891192e-002
  7.4200000e+002  1.7392546e-001
  7.4300000e+002 -1.5871507e-001
  7.4400000e+002  1.0139779e-001
  7.4500000e+002  1.2077663e-001
  7.4600000e+002 -1.5550244e-001
  7.4700000e+002  8.5339000e-002
  7.4800000e+002 -7.7917537e-002
  7.4900000e+002  8.4414716e-002
  7.5000000e+002 -6.4300015e-002
  7.5100000e+002  6.9812363e-002
  7.5200000e+002  6.2318635e-002
  7.5300000e+002  6.2582581e-002
  7.5400000e+002 -1.4089903e-001
  7.5500000e+002 -1.1704190e-001
  7.5600000e+002  1.3618789e-001
  7.5700000e+002 -1.0575185e-002
  7.5800000e+002 -2.3597155e-001
  7.5900000e+002 -7.7790851e-002
  7.6000000e+002 -5.9081174e-003
  7.6100000e+002 -1.1591604e-001
  7.6200000e+002  1.4666795e-001
  7.6300000e+002  2.5520020e-002
  7.6400000e+002 -1.4625219e-002
  7.6500000e+002 -1.0854779e-002
  7.6600000e+002 -1.4503830e-001
  7.6700000e+002  4.7502801e-002
  7.6800000e+002 -5.8680830e-002
  7.6900000e+002  3.0514444e-002
  7.7000000e+002  1.0174166e-001
  7.7100000e+002 -1.3047310e-001
  7.7200000e+002  4.4324083e-002
  7.7300000e+002 -4.0056129e-002
  7.7400000e+002 -6.2120394e-002
  7.7500000e+002  1.2001538e-001
  7.7600000e+002  1.0003350e-001
  7.7700000e+002 -1.0695081e-003
  7.7800000e+002 -8.3234482e-002
  7.7900000e+002 -1.1812082e-001
  7.8000000e+002 -7.6656188e-002
  7.8100000e+002  1.2558919e-002
  7.8200000e+002  1.2334292e-001
  7.8300000e+002  1.0598632e-001
  7.8400000e+002 -1.7554035e-001
  7.8500000e+002 -5.5463228e-002
  7.8600000e+002 -2.6028799e-002
  7.8700000e+002  1.3030099e-001
  7.8800000e+002 -1.3585985e-001
  7.8900000e+002  3.6013556e-002
  7.9000000e+002  1.3148681e-001
  7.9100000e+002 -1.2118698e-001
  7.9200000e+002  5.9504791e-002
  7.9300000e+002  5.9967374e-002
  7.9400000e+002 -2.8998362e-002
  7.9500000e+002 -9.2779930e-002
  7.9600000e+002 -2.5103497e-002
  7.9700000e+002  1.8119869e-001
  7.9800000e+002  7.6853587e-003
  7.9900000e+002  3.9485955e-002
  8.0000000e+002  6.7671633e-002
  8.0100000e+002 -1.2989637e-001
  8.0200000e+002  5.3688849e-002
  8.0300000e+002  2.1683346e-001
  8.0400000e+002 -1.1796416e-001
  8.0500000e+002  2.4676619e-001
  8.0600000e+002 -1.1953027e-001
  8.0700000e+002  7.2368831e-002
  8.0800000e+002  1.4176745e-001
  8.0900000e+002  3.6070233e-001
  8.1000000e+002  2.1841386e-001
  8.1100000e+002  5.5005120e-001
  8.1200000e+002  3.4987000e-001
  8.1300000e+002  5.5453956e-001
  8.1400000e+002  9.2644763e-001
  8.1500000e+002  7.1082648e-001
  8.1600000e+002  1.0676405e+000
  8.1700000e+002  7.0339590e-001
  8.1800000e+002  8.7740488e-001
  8.1900000e+002  1.0087648e+000
  8.2000000e+002  1.1332236e+000
  8.2100000e+002  1.2653943e+000
  8.2200000e+002  1.1098398e+000
  8.2300000e+002  8.6758636e-001
  8.2400000e+002  6.3937229e-001
  8.2500000e+002  5.5211760e-001
  8.2600000e+002  4.8098332e-001
  8.2700000e+002  5.4787372e-001
  8.2800000e+002  4.0875602e-001
  8.2900000e+002  2.0276357e-001
  8.3000000e+002  2.6935482e-001
  8.3100000e+002 -2.8398113e-003
  8.3200000e+002  2.0656676e-001
  8.3300000e+002  2.2547839e-001
  8.3400000e+002  2.0375596e-001
  8.3500000e+002  8.5596356e-002
  8.3600000e+002 -5.3060029e-002
  8.3700000e+002  1.5265562e-001
  8.3800000e+002 -1.8606442e-002
  8.3900000e+002  1.8367829e-002
  8.4000000e+002 -1.6932616e-001
  8.4100000e+002 -1.2896948e-001
  8.4200000e+002  8.0845123e-002
  8.4300000e+002  1.1300866e-001
  8.4400000e+002 -5.3282045e-002
  8.4500000e+002 -9.1644972e-002
  8.4600000e+002  3.2549188e-002
  8.4700000e+002  6.1667860e-002
  8.4800000e+002 -1.7233051e-001
  8.4900000e+002  1.2422496e-001
  8.5000000e+002  5.6819855e-002
  8.5100000e+002  9.6126199e-003
  8.5200000e+002 -3.9529006e-002
  8.5300000e+002 -1.6514520e-001
  8.5400000e+002 -1.0981814e-001
  8.5500000e+002 -1.1033360e-001
  8.5600000e+002 -8.7577081e-002
  8.5700000e+002  6.6588757e-002
  8.5800000e+002  9.3783527e-002
  8.5900000e+002  1.5631004e-001
  8.6000000e+002 -7.5630726e-002
  8.6100000e+002 -1.6727604e-001
  8.6200000e+002 -2.7882666e-003
  8.6300000e+002  4.3883502e-002
  8.6400000e+002  8.0030842e-002
  8.6500000e+002 -9.7440660e-002
  8.6600000e+002 -1.5481042e-001
  8.6700000e+002  6.1251982e-002
  8.6800000e+002  1.9346450e-002
  8.6900000e+002 -1.0935742e-001
  8.7000000e+002  9.7782510e-002
  8.7100000e+002 -4.2652522e-002
  8.7200000e+002 -5.0849826e-002
  8.7300000e+002  2.4191356e-002
  8.7400000e+002 -4.0895409e-002
  8.7500000e+002 -1.0214836e-001
  8.7600000e+002  1.1894669e-001
  8.7700000e+002 -3.6385192e-002
  8.7800000e+002 -2.2830174e-002
  8.7900000e+002 -8.2489118e-002
  8.8000000e+002  6.1067507e-002
  8.8100000e+002  7.5060320e-002
  8.8200000e+002  5.4745218e-002
  8.8300000e+002 -1.7374797e-001
  8.8400000e+002 -2.9640611e-002
  8.8500000e+002 -3.6959719e-002
  8.8600000e+002 -1.3409459e-001
  8.8700000e+002  1.8144090e-002
  8.8800000e+002  3.0161237e-003
  8.8900000e+002  3.8184493e-002
  8.9000000e+002  1.4634393e-001
  8.9100000e+002 -8.7610231e-002
  8.9200000e+002 -1.2560356e-001
  8.9300000e+002 -2.6979837e-002
  8.9400000e+002 -7.3245604e-002
  8.9500000e+002  2.7920763e-002
  8.9600000e+002  9.8285990e-002
  8.9700000e+002  1.3335799e-001
  8.9800000e+002 -9.2677131e-002
  8.9900000e+002  1.1541252e-001
  9.0000000e+002  2.1357957e-001
  9.0100000e+002  1.6264052e-003
  9.0200000e+002 -1.2870728e-001
  9.0300000e+002 -1.5533196e-001
  9.0400000e+002 -5.9866064e-003
  9.0500000e+002  5.8264553e-002
  9.0600000e+002 -9.3412816e-002
  9.0700000e+002  3.5241404e-003
  9.0800000e+002  1.5767960e-001
  9.0900000e+002 -1.5322542e-001
  9.1000000e+002 -2.5434242e-002
  9.1100000e+002  6.6006171e-002
  9.1200000e+002 -1.2295658e-001
  9.1300000e+002 -5.7062764e-002
  9.1400000e+002 -6.8222781e-002
  9.1500000e+002  2.5456186e-002
  9.1600000e+002  1.3169225e-002
  9.1700000e+002  1.6446029e-001
  9.1800000e+002 -2.3605476e-002
  9.1900000e+002 -7.0698593e-002
  9.2000000e+002 -5.8833124e-002
  9.2100000e+002  1.8550482e-001
  9.2200000e+002  2.0843844e-001
  9.2300000e+002 -2.2778377e-002
  9.2400000e+002 -2.6591367e-002
  9.2500000e+002 -2.1789753e-003
  9.2600000e+002 -8.3570442e-002
  9.2700000e+002 -1.0183275e-001
  9.2800000e+002 -9.4505381e-002
  9.2900000e+002 -8.6539786e-002
  9.3000000e+002 -8.0870993e-002
  9.3100000e+002 -1.6857509e-001
  9.3200000e+002  3.5818994e-002
  9.3300000e+002 -6.7193343e-002
  9.3400000e+002 -1.0210334e-001
  9.3500000e+002  2.4988694e-001
  9.3600000e+002 -6.3204621e-002
  9.3700000e+002  7.8378466e-002
  9.3800000e+002  2.4053821e-002
  9.3900000e+002 -1.4704536e-001
  9.4000000e+002  3.3487651e-002
  9.4100000e+002  1.5990214e-001
  9.4200000e+002  9.9090892e-002
  9.4300000e+002  6.6987970e-003
  9.4400000e+002  1.9931450e-001
  9.4500000e+002 -6.3325146e-002
  9.4600000e+002 -2.4591794e-002
  9.4700000e+002  1.6464555e-001
  9.4800000e+002  1.5611297e-001
  9.4900000e+002 -7.5843196e-002
  9.5000000e+002 -9.0398285e-002
  9.5100000e+002  1.1329660e-001
  9.5200000e+002 -4.9234652e-002
  9.5300000e+002 -3.3658895e-002
  9.5400000e+002  5.9076705e-003
  9.5500000e+002 -9.9192556e-002
  9.5600000e+002 -9.9723992e-002
  9.5700000e+002  1.1050699e-001
  9.5800000e+002 -1.1481960e-001
  9.5900000e+002 -4.7356261e-002
  9.6000000e+002  3.3356531e-002
  9.6100000e+002 -2.4238660e-002
  9.6200000e+002 -4.4507172e-002
  9.6300000e+002  7.4818448e-002
  9.6400000e+002 -2.2712095e-001
  9.6500000e+002 -1.0805907e-001
  9.6600000e+002  8.2218405e-003
  9.6700000e+002  7.3225709e-002
  9.6800000e+002 -9.6243609e-002
  9.6900000e+002  8.7603542e-002
  9.7000000e+002 -6.3317241e-002
  9.7100000e+002  8.3605554e-002
  9.7200000e+002 -1.9586559e-001
  9.7300000e+002 -7.7953675e-002
  9.7400000e+002  1.2241038e-001
  9.7500000e+002  5.7633629e-002
  9.7600000e+002 -2.9382198e-001
  9.7700000e+002 -1.1048970e-001
  9.7800000e+002 -1.5475019e-001
  9.7900000e+002 -1.4343848e-001
  9.8000000e+002  1.2801451e-002
  9.8100000e+002  1.1165751e-001
  9.8200000e+002 -1.3722810e-001
  9.8300000e+002  2.0748360e-001
  9.8400000e+002  1.4857581e-001
  9.8500000e+002 -4.3598461e-003
  9.8600000e+002  7.5010146e-002
  9.8700000e+002 -7.2868935e-002
  9.8800000e+002 -6.4818631e-002
  9.8900000e+002  1.3892745e-002
  9.9000000e+002 -1.5363440e-002
  9.9100000e+002 -1.1464514e-001
  9.9200000e+002  1.3654434e-001
  9.9300000e+002 -6.3243919e-002
  9.9400000e+002  1.9596529e-001
  9.9500000e+002  4.3163131e-002
  9.9600000e+002 -4.0269364e-003
  9.9700000e+002 -2.8150457e-002
  9.9800000e+002 -1.2278242e-001
  9.9900000e+002  1.1593578e-001
  1.0000000e+003 -1.2747428e-001
  1.0010000e+003 -1.8664703e-002
  1.0020000e+003 -2.0010222e-001
  1.0030000e+003 -1.0288579e-001
  1.0040000e+003  5.4543350e-002
  1.0050000e+003  2.2481264e-002
  1.0060000e+003 -6.3679492e-002
  1.0070000e+003  7.4380389e-004
  1.0080000e+003 -2.6201968e-004
  1.0090000e+003  5.6516443e-003
  1.0100000e+003 -1.0220400e-001
  1.0110000e+003 -2.4226576e-002
  1.0120000e+003  5.4529207e-002
  1.0130000e+003  1.9806389e-001
  1.0140000e+003  1.1110242e-002
  1.0150000e+003  3.5336575e-001
  1.0160000e+003 -1.0009938e-001
  1.0170000e+003  1.1348100e-001
  1.0180000e+003  7.5866303e-002
  1.0190000e+003  2.9171624e-002
  1.0200000e+003  2.2452735e-001
  1.0210000e+003 -1.0946561e-001
  1.0220000e+003  1.2588904e-001
  1.0230000e+003  3.3602375e-002
  1.0240000e+003  1.4963718e-001
